"Rank","Name","Symbol","marketcap","price (USD)","country"
"948","Celebrus Technologies","CLBS.L","91114825","2.24915","United Kingdom"
"949","Quicklogic","QUIK","89362336","5.44","United States"
"950","Identiv","INVE","87059008","3.67","United States"
"951","Eagle Eye Solutions Group","EYE.L","86880881","2.90431","United Kingdom"
"952","Velo3D","VLDX","86513896","6.15","United States"
"953","Genasys","GNSS","86470864","1.915","United States"
"954","Amtech Systems","ASYS","85454576","5.97","United States"
"955","Zenvia","ZENV","83693120","1.596","Brazil"
"956","Upland Software","UPLD","80849600","2.81","United States"
"957","Ateme SA","ATEME.PA","80270913","6.93911","France"
"958","Mister Spex","MRX.F","79345674","2.32856","Germany"
"959","freelancer.com","FLN.AX","77824977","0.172593","Australia"
"960","Vantiva","VANTI.PA","76492489","0.156014","France"
"961","System1","SST","75255992","7.59","United States"
"962","Gigas Hosting","GIGA.MC","73729127","5.99604","Spain"
"963","Triller Group","ILLR","73139560","0.4824","United States"
"964","GCT Semiconductor","GCTS","72617864","1.3","United States"
"965","Pulsar Group","PULS.L","72349962","0.533582","United Kingdom"
"966","HiPay Group","ALHYP.PA","70571861","10.8744","France"
"967","Synchronoss","SNCR","70506032","6.13","United States"
"968","1Spatial","SPA.L","69836935","0.626925","United Kingdom"
"969","Corero Network Security","CNS.L","69185305","0.135084","United Kingdom"
"970","AgEagle Aerial Systems","UAVS","66022664","1.94","United States"
"971","Automated Systems Company KPSC","ASC.KW","65750598","657.507","Kuwait"
"972","1-800-PetMeds","PETS","65274540","3.16","United States"
"973","Global Mofy Metaverse","GMM","64575540","2.21","China"
"974","WISeKey International","WKEY","63836584","5.56","Switzerland"
"975","Katapult Holdings","KPLT","63105488","13.81","United States"
"976","Where Food Comes From","WFCF","62379932","12.07","United States"
"977","Odysight.ai","ODYS","62220348","3.81","Israel"
"978","Avant Technologies Inc.","AVAI","61588972","0.4475","United States"
"979","111, Inc.","YI","60672080","7","China"
"980","cyan AG","CYR.DE","60574786","2.79427","Germany"
"981","SYLA Technologies","SYT","60158036","2.26","Japan"
"982","Forian","FORA","59735616","1.92","United States"
"983","authID","AUID","59421156","4.42","United States"
"984","Comtech Telecommunications","CMTL","59378504","2.02","United States"
"985","KLab","3656.T","59324861","0.992873","Japan"
"986","YOC AG","YOC.DE","59297277","17.0567","Germany"
"987","iLearningEngines","AILE","59292656","0.42","United States"
"988","Lucas GC","LGCL","58420340","0.5234","China"
"989","Agile Content","AGIL.MC","58012010","2.53813","Spain"
"990","Coheris SA","COH.PA","56266657","9.89638","France"
"991","zSpace","ZSPC","53425792","2.24","United States"
"992","Phunware","PHUN","53292364","2.64","United States"
"993","Mobix Labs","MOBX","51997584","0.95","United States"
"994","BIT Mining (500.com)","BTCM","51023544","2.86","China"
"995","Quantum","QMCO","50941740","7.33","United States"
"996","SurgePays","SURG","50720492","2.57","United States"
"997","People Can Fly","PCF.WA","50610191","1.40817","Poland"
"998","Natural Health Trends","NHTC","50312244","4.37","United States"
"999","geechs","7060.T","49909222","4.84876","Japan"
"1000","Mobile Factory","3912.T","48972948","6.8617","Japan"
"1001","Mobilicom","MOB","48620604","5.88","Australia"
"1002","Beamr Imaging","BMR","47055596","3.03","Israel"
"1003","Techstep ASA","TECH.OL","45400425","1.31951","Norway"
"1004","3i Infotech","3IINFOLTD.NS","44426070","0.261451","India"
"1005","CarParts.com","PRTS","43650764","0.7911","United States"
"1006","Pixelworks","PXLW","42629204","7.99","United States"
"1007","Verb Technology","VERB","42609204","22.45","United States"
"1008","Cyngn","CYN","42306016","6.01","United States"
"1009","KORE","KORE","41633580","2.38","United States"
"1010","TransAct Technologies","TACT","41479356","4.11","United States"
"1011","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"1012","Usio","USIO","39213784","1.48","United States"
"1013","Semilux International","SELX","37802684","1.01","Taiwan"
"1014","Mentice AB","MNTC.ST","37252762","1.43909","Sweden"
"1015","Tose Software","4728.T","35256736","4.65154","Japan"
"1016","Swvl Holdings","SWVL","34941776","3.53","United Arab Emirates"
"1017","iomart Group","IOM.L","33209749","0.294483","United Kingdom"
"1018","Starbreeze","STAR-B.ST","32448945","0.0194119","Sweden"
"1019","CISO Global (Cerberus Cyber Sentinel)","CISO","31310072","0.9372","United States"
"1020","Scienjoy","SJ","30620478","0.729","China"
"1021","Nippon Ichi Software","3851.T","29938584","5.91644","Japan"
"1022","reAlpha Tech","AIRE","28907300","0.3451","United States"
"1023","The Glimpse Group","VRAR","28846036","1.37","United States"
"1024","enish","3667.T","28057345","0.836462","Japan"
"1025","Wedia SA","ALWED.PA","27123623","31.7526","France"
"1026","Zoom Telephonics","MINM","26534076","3.61","United States"
"1027","Guardforce AI","GFAI","25017966","1.19","Singapore"
"1028","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"1029","INTERSHOP Communications","ISHA.DE","23089915","1.58342","Germany"
"1030","WonderPlanet","4199.T","22349223","8.76584","Japan"
"1031","HUB Cyber Security","HUBC","22003588","2.19","Israel"
"1032","Blackboxstocks","BLBX","21638560","5.71","United States"
"1033","Marpai","MRAI","21528162","1.41","United States"
"1034","Rail Vision","RVSN","21463818","0.4111","Israel"
"1035","NJ Holdings","9421.T","21236396","4.0123","Japan"
"1036","Xiao-I","AIXI","21139520","1.6","China"
"1037","Appirits","4174.T","20987684","5.22958","Japan"
"1038","Verimatrix","VMX.PA","20679541","0.235185","France"
"1039","Greenidge Generation Holdings","GREE","20532154","1.31","United States"
"1040","Argo Blockchain","ARBK","19687686","0.2754","United Kingdom"
"1041","Latch","LTCH","19315080","0.12","United States"
"1042","Silicon Studio","3907.T","18853910","6.86851","Japan"
"1043","CXApp","CXAI","18279456","0.78","United States"
"1044","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"1045","Sphere 3D","ANY","16607316","0.5864","Canada"
"1046","Orangekloud Technology","ORKT","16584889","0.71","Singapore"
"1047","Pintec Technology","PT","15629040","0.98","China"
"1048","Smith Micro Software","SMSI","15347272","0.731","United States"
"1049","Hanryu Holdings","HRYU","15198316","0.2878","South Korea"
"1050","SeaChange","SEAC","14988880","4","United States"
"1051","SOS Limited","SOS","14884726","1.67","China"
"1052","Focus Universal","FCUV","13591528","1.84","United States"
"1053","23andMe","ME","13335447","0.6063","United States"
"1054","WeTrade Group","WETG","13256907","5.05","China"
"1055","SaverOne 2014","SVRE","12235709","1.89","Israel"
"1056","Energous","WATT","11744755","8.07","United States"
"1057","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"1058","Jet.AI","JTAI","11023059","3.38","United States"
"1059","SIMPPLE","SPPL","10973349","3.1","Singapore"
"1060","Aterian","ATER","10084951","1.01","United States"
"1061","Ekso Bionics","EKSO","9924802","3.8","United States"
"1062","Netcapital","NCPL","9912126","2.1","United States"
"1063","OLB Group","OLB","9907987","1.13","United States"
"1064","Lifeward","LFWD","9798100","0.6239","Israel"
"1065","Versus Systems","VS","9411225","1.92","Canada"
"1066","Baijiayun Group","RTC","9116435","0.3105","China"
"1067","Yunji","YJ","8570440","1.74","China"
"1068","Earlyworks","ELWS","8503371","2.82","Japan"
"1069","Socket Mobile","SCKT","8200303","1.03","United States"
"1070","Foresight Autonomous Holdings","FRSX","8165268","2.39","Israel"
"1071","Kalray","ALKAL.PA","7832420","0.64734","France"
"1072","Oblong","OBLG","7615004","3.24","United States"
"1073","AppTech Payments","APCX","7476326","0.22","United States"
"1074","Trust Stamp","IDAI","7372641","2.9","United States"
"1075","Witbe S.A.","ALWIT.PA","6938170","1.68238","France"
"1076","Cemtrex","CETX","6927380","1.22","United States"
"1077","Signing Day Sports","SGN","6237492","1.58","United States"
"1078","Urgent.ly Inc.","ULY","6140332","4.4","United States"
"1079","Locafy","LCFY","5957195","4.31","Australia"
"1080","Onfolio Holdings","ONFO","5332496","1.04","United States"
"1081","Treasure Global","TGL","5228244","1.26","Malaysia"
"1082","BIO-key International","BKYI","5175976","0.7541","United States"
"1083","Kidpik","PIK","4644903","2.38","United States"
"1084","2U","TWOU","4432405","1.58","United States"
"1085","ADVFN","AFN.L","4422034","0.0955397","United Kingdom"
"1086","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"1087","Super League Enterprise","SLE","3773140","3.5","United States"
"1088","Fr8Tech 
 (Freight Technologies)","FRGT","3550492","1.29","United States"
"1089","IMTE","IMTE","3294172","0.96","Australia"
"1090","Marin Software","MRIN","2863609","0.8981","United States"
"1091","BloomZ","BLMZ","2719282","0.1885","United States"
"1092","Wag! Group","PET","2379663","0.0469","United States"
"1093","Shapeways","SHPW","1984938","0.3","United States"
"1094","G Medical Innovations","GMVD","1776616","0.181","Israel"
"1095","Remark Holdings","MARK","1299952","0.021","United States"
"1096","Starbox Group","STBX","1135952","2.11","Malaysia"
"1097","Exela Technologies","XELA","666026","0.024","United States"
"1098","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
"1099","Vinco Ventures","BBIG","117000","0.0001","United States"
"1100","Mondee","MOND","87416","0.001","United States"
"1101","Presto Automation","PRST","83704","0.0002","United States"
"1102","Movella","MVLA","66180","0.0002","United States"
"1103","Triterras","TRIRF","7652","0.0001","Singapore"
"1104","Grom Social Enterprises","GROM","4511","0.0005","United States"
"1105","Chime Financial","CHYM","3322","1.0E-5","United States"
"1106","Ozon","OZON.ME","0","45.47","United States"
